Character	Code-point	Unicode Name	HTML Entity	CreatZy Code	Additional Keywords
👩‍🦳	U+1F469+200D+1F9B3	woman white hair			elder
🧑‍🦳	U+1F9D1+200D+1F9B3	person white hair			
👩‍🦲	U+1F469+200D+1F9B2	woman bald			
🧑‍🦲	U+1F9D1+200D+1F9B2	person bald			
👱‍♀️	U+1F471+200D+2640+FE0F	woman blond hair			blonde
👱‍♂️	U+1F471+200D+2642+FE0F	man blond hair			
🧓	U+1F9D3	older adult			older person, human, senior
👴	U+1F474	older man			old man, men
👵	U+1F475	older woman			old woman, women
🙍	U+1F64D	person frowning			worried
🙍‍♂️	U+1F64D+200D+2642+FE0F	man frowning			discouraged
🙍‍♀️	U+1F64D+200D+2640+FE0F	woman frowning			unhappy
🙎	U+1F64E	person with pouting face			person pouting
🙎‍♂️	U+1F64E+200D+2642+FE0F	man pouting			
🙎‍♀️	U+1F64E+200D+2640+FE0F	woman pouting			
🙅	U+1F645	face with no good gesture			person gesturing NO, decline
🙅‍♂️	U+1F645+200D+2642+FE0F	man gesturing NO			nope
🙅‍♀️	U+1F645+200D+2640+FE0F	woman gesturing NO			
🙆	U+1F646	face with ok gesture			person gesturing OK, agree
🙆‍♂️	U+1F646+200D+2642+FE0F	man gesturing OK			
🙆‍♀️	U+1F646+200D+2640+FE0F	woman gesturing OK			
💁	U+1F481	information desk person			person tipping hand
💁‍♂️	U+1F481+200D+2642+FE0F	man tipping hand			
💁‍♀️	U+1F481+200D+2640+FE0F	woman tipping hand			
🙋	U+1F64B	happy person raising one hand			person raising hand, question
🙋‍♂️	U+1F64B+200D+2642+FE0F	man raising hand			
🙋‍♀️	U+1F64B+200D+2640+FE0F	woman raising hand			
🧏	U+1F9CF	deaf person			
🧏‍♂️	U+1F9CF+200D+2642+FE0F	deaf man			
🧏‍♀️	U+1F9CF+200D+2640+FE0F	deaf woman			
🙇	U+1F647	person bowing deeply			person bowing, respectiful
🙇‍♂️	U+1F647+200D+2642+FE0F	man bowing			
🙇‍♀️	U+1F647+200D+2640+FE0F	woman bowing			
🤦	U+1F926	face palm			person facepalming, disappointed
🤦‍♂️	U+1F926+200D+2642+FE0F	man facepalming			
🤦‍♀️	U+1F926+200D+2640+FE0F	woman facepalming			
🤷	U+1F937	shrug			person shrugging, regardless
🤷‍♂️	U+1F937+200D+2642+FE0F	man shrugging			doubt
🤷‍♀️	U+1F937+200D+2640+FE0F	woman shrugging			
🧑‍⚕️	U+1F9D1+200D+2695+FE0F	health worker			
👨‍⚕️	U+1F468+200D+2695+FE0F	man health worker			doctor, therapist
👩‍⚕️	U+1F469+200D+2695+FE0F	woman health worker			nurse, healthcare
🧑‍🎓	U+1F9D1+200D+1F393	student			learn
👨‍🎓	U+1F468+200D+1F393	man student			graduate
👩‍🎓	U+1F469+200D+1F393	woman student			
🧑‍🏫	U+1F9D1+200D+1F3EB	teacher			professor
👨‍🏫	U+1F468+200D+1F3EB	man teacher			instructor
👩‍🏫	U+1F469+200D+1F3EB	woman teacher			
🧑‍⚖️	U+1F9D1+200D+2696+FE0F	judge			law
👨‍⚖️	U+1F468+200D+2696+FE0F	man judge			justice
👩‍⚖️	U+1F469+200D+2696+FE0F	woman judge			court
🧑‍🌾	U+1F9D1+200D+1F33E	farmer			crops
👨‍🌾	U+1F468+200D+1F33E	man farmer			rancher
👩‍🌾	U+1F469+200D+1F33E	woman farmer			gardener
🧑‍🍳	U+1F9D1+200D+1F373	cook			food, kitchen, culinary
👨‍🍳	U+1F468+200D+1F373	man cook			chef
👩‍🍳	U+1F469+200D+1F373	woman cook			
🧑‍🔧	U+1F9D1+200D+1F527	mechanic			worker, technician
👨‍🔧	U+1F468+200D+1F527	man mechanic			plumber
👩‍🔧	U+1F469+200D+1F527	woman mechanic			
🧑‍🏭	U+1F9D1+200D+1F3ED	factory worker			labor
👨‍🏭	U+1F468+200D+1F3ED	man factory worker			assembly
👩‍🏭	U+1F469+200D+1F3ED	woman factory worker			industrial
🧑‍💼	U+1F9D1+200D+1F4BC	office worker			business
👨‍💼	U+1F468+200D+1F4BC	man office worker			manager
👩‍💼	U+1F469+200D+1F4BC	woman office worker			
🧑‍🔬	U+1F9D1+200D+1F52C	scientist			chemistry
👨‍🔬	U+1F468+200D+1F52C	man scientist			biologist, engineer
👩‍🔬	U+1F469+200D+1F52C	woman scientist			chemist, physicist
🧑‍💻	U+1F9D1+200D+1F4BB	technologist			
👨‍💻	U+1F468+200D+1F4BB	man technologist			coder, programmer
👩‍💻	U+1F469+200D+1F4BB	woman technologist			developer, software
🧑‍🎤	U+1F9D1+200D+1F3A4	singer			song, performer
👨‍🎤	U+1F468+200D+1F3A4	man singer			rockstar
👩‍🎤	U+1F469+200D+1F3A4	woman singer			entertainer
🧑‍🎨	U+1F9D1+200D+1F3A8	artist			painting, creativity
👨‍🎨	U+1F468+200D+1F3A8	man artist			painter
👩‍🎨	U+1F469+200D+1F3A8	woman artist			
🧑‍✈️	U+1F9D1+200D+2708+FE0F	pilot			plane
👨‍✈️	U+1F468+200D+2708+FE0F	man pilot			aviator
👩‍✈️	U+1F469+200D+2708+FE0F	woman pilot			
🧑‍🚀	U+1F9D1+200D+1F680	astronaut			outerspace
👨‍🚀	U+1F468+200D+1F680	man astronaut			space
👩‍🚀	U+1F469+200D+1F680	woman astronaut			
🧑‍🚒	U+1F9D1+200D+1F692	firefighter			
👨‍🚒	U+1F468+200D+1F692	man firefighter			fireman
👩‍🚒	U+1F469+200D+1F692	woman firefighter			
👮	U+1F46E	police officer			cop
👮‍♂️	U+1F46E+200D+2642+FE0F	man police officer			police, legal
👮‍♀️	U+1F46E+200D+2640+FE0F	woman police officer			policewoman
🕵️	U+1F575+FE0F	detective			spy
🕵️‍♂️	U+1F575+FE0F+200D+2642+FE0F	man detective			crime
🕵️‍♀️	U+1F575+FE0F+200D+2640+FE0F	woman detective			
💂	U+1F482	guardsman			guard, protect
💂‍♂️	U+1F482+200D+2642+FE0F	man guard			uk, royal
💂‍♀️	U+1F482+200D+2640+FE0F	woman guard			gb
🥷	U+1F977	ninja			ninjutsu, skills
👷	U+1F477	construction worker			build
👷‍♂️	U+1F477+200D+2642+FE0F	man construction worker			wip
👷‍♀️	U+1F477+200D+2640+FE0F	woman construction worker			
🫅	U+1FAC5	person with crown			royalty
🤴	U+1F934	prince			king
👸	U+1F478	princess			blond, queen
👳	U+1F473	man with turban			person wearing turban, headdress
👳‍♂️	U+1F473+200D+2642+FE0F	man wearing turban			indian, arabs
👳‍♀️	U+1F473+200D+2640+FE0F	woman wearing turban			hinduism
👲	U+1F472	man with gua pi mao			person with skullcap
🧕	U+1F9D5	person with headscarf			woman with headscarf, hijab, mantilla, tichel
🤵	U+1F935	man in tuxedo			person in tuxedo, couple, groom
🤵‍♂️	U+1F935+200D+2642+FE0F	man in tuxedo			formal
🤵‍♀️	U+1F935+200D+2640+FE0F	woman in tuxedo			
👰	U+1F470	bride with veil			person with veil, bride
👰‍♂️	U+1F470+200D+2642+FE0F	man with veil			
👰‍♀️	U+1F470+200D+2640+FE0F	woman with veil			
🤰	U+1F930	pregnant woman			
🫃	U+1FAC3	pregnant man			belly
🫄	U+1FAC4	pregnant person			
🤱	U+1F931	breast-feeding			nursing
👩‍🍼	U+1F469+200D+1F37C	woman feeding baby			birth
👨‍🍼	U+1F468+200D+1F37C	man feeding baby			
🧑‍🍼	U+1F9D1+200D+1F37C	person feeding baby			
👼	U+1F47C	baby angel			heaven
🎅	U+1F385	father christmas			festival
🤶	U+1F936	mother christmas			xmas
🧑‍🎄	U+1F9D1+200D+1F384	mx claus			
🦸	U+1F9B8	superhero			marvel
🦸‍♂️	U+1F9B8+200D+2642+FE0F	man superhero			hero, superpowers
🦸‍♀️	U+1F9B8+200D+2640+FE0F	woman superhero			heroine
🦹	U+1F9B9	supervillain			
🦹‍♂️	U+1F9B9+200D+2642+FE0F	man supervillain			bad
🦹‍♀️	U+1F9B9+200D+2640+FE0F	woman supervillain			criminal
🧙	U+1F9D9	mage			magic
🧙‍♂️	U+1F9D9+200D+2642+FE0F	man mage			sorcerer
🧙‍♀️	U+1F9D9+200D+2640+FE0F	woman mage			witch
🧚	U+1F9DA	fairy			wings
🧚‍♂️	U+1F9DA+200D+2642+FE0F	man fairy			
🧚‍♀️	U+1F9DA+200D+2640+FE0F	woman fairy			
🧛	U+1F9DB	vampire			blood
🧛‍♂️	U+1F9DB+200D+2642+FE0F	man vampire			dracula
🧛‍♀️	U+1F9DB+200D+2640+FE0F	woman vampire			
🧜	U+1F9DC	merperson			sea
🧜‍♂️	U+1F9DC+200D+2642+FE0F	merman			triton
🧜‍♀️	U+1F9DC+200D+2640+FE0F	mermaid			merwoman, ariel
🧝	U+1F9DD	elf			magical
🧝‍♂️	U+1F9DD+200D+2642+FE0F	man elf			
🧝‍♀️	U+1F9DD+200D+2640+FE0F	woman elf			
🧞	U+1F9DE	genie			wishes
🧞‍♂️	U+1F9DE+200D+2642+FE0F	man genie			
🧞‍♀️	U+1F9DE+200D+2640+FE0F	woman genie			
🧟	U+1F9DF	zombie			
🧟‍♂️	U+1F9DF+200D+2642+FE0F	man zombie			undead
🧟‍♀️	U+1F9DF+200D+2640+FE0F	woman zombie			walking dead
🧌	U+1F9CC	troll			mystical
💆	U+1F486	face massage			person getting massage, relax
💆‍♂️	U+1F486+200D+2642+FE0F	man getting massage			head
💆‍♀️	U+1F486+200D+2640+FE0F	woman getting massage			
💇	U+1F487	haircut			person getting haircut
💇‍♂️	U+1F487+200D+2642+FE0F	man getting haircut			
💇‍♀️	U+1F487+200D+2640+FE0F	woman getting haircut			
🚶	U+1F6B6	pedestrian			person walking, move
🚶‍♂️	U+1F6B6+200D+2642+FE0F	man walking			feet
🚶‍♀️	U+1F6B6+200D+2640+FE0F	woman walking			steps
🚶‍➡️	U+1F6B6+200D+27A1+FE0F	person walking facing right			peerson
🚶‍♀️‍➡️	U+1F6B6+200D+2640+FE0F+200D+27A1+FE0F	woman walking facing right			
🚶‍♂️‍➡️	U+1F6B6+200D+2642+FE0F+200D+27A1+FE0F	man walking facing right			
🧍	U+1F9CD	standing person			person standing, still
🧍‍♂️	U+1F9CD+200D+2642+FE0F	man standing			
🧍‍♀️	U+1F9CD+200D+2640+FE0F	woman standing			
🧎	U+1F9CE	kneeling person			person kneeling, pray
🧎‍♂️	U+1F9CE+200D+2642+FE0F	man kneeling			respectful
🧎‍♀️	U+1F9CE+200D+2640+FE0F	woman kneeling			
🧎‍➡️	U+1F9CE+200D+27A1+FE0F	person kneeling facing right			
🧎‍♀️‍➡️	U+1F9CE+200D+2640+FE0F+200D+27A1+FE0F	woman kneeling facing right			worship
🧎‍♂️‍➡️	U+1F9CE+200D+2642+FE0F+200D+27A1+FE0F	man kneeling facing right			
🧑‍🦯	U+1F9D1+200D+1F9AF	person with white cane			
🧑‍🦯‍➡️	U+1F9D1+200D+1F9AF+200D+27A1+FE0F	person with white cane facing right			walk, walk
👨‍🦯	U+1F468+200D+1F9AF	man with white cane			
👨‍🦯‍➡️	U+1F468+200D+1F9AF+200D+27A1+FE0F	man with white cane facing right			visually impaired
👩‍🦯	U+1F469+200D+1F9AF	woman with white cane			
👩‍🦯‍➡️	U+1F469+200D+1F9AF+200D+27A1+FE0F	woman with white cane facing right			stick
🧑‍🦼	U+1F9D1+200D+1F9BC	person in motorized wheelchair			disability
🧑‍🦼‍➡️	U+1F9D1+200D+1F9BC+200D+27A1+FE0F	person in motorized wheelchair facing right			
👨‍🦼	U+1F468+200D+1F9BC	man in motorized wheelchair			
👨‍🦼‍➡️	U+1F468+200D+1F9BC+200D+27A1+FE0F	man in motorized wheelchair facing right			mobility
👩‍🦼	U+1F469+200D+1F9BC	woman in motorized wheelchair			
👩‍🦼‍➡️	U+1F469+200D+1F9BC+200D+27A1+FE0F	woman in motorized wheelchair facing right			
🧑‍🦽	U+1F9D1+200D+1F9BD	person in manual wheelchair			
🧑‍🦽‍➡️	U+1F9D1+200D+1F9BD+200D+27A1+FE0F	person in manual wheelchair facing right			
👨‍🦽	U+1F468+200D+1F9BD	man in manual wheelchair			
👨‍🦽‍➡️	U+1F468+200D+1F9BD+200D+27A1+FE0F	man in manual wheelchair facing right			
👩‍🦽	U+1F469+200D+1F9BD	woman in manual wheelchair			
👩‍🦽‍➡️	U+1F469+200D+1F9BD+200D+27A1+FE0F	woman in manual wheelchair facing right			
🏃	U+1F3C3	runner			person running
🏃‍♂️	U+1F3C3+200D+2642+FE0F	man running			walking, running
🏃‍♀️	U+1F3C3+200D+2640+FE0F	woman running			race
🏃‍➡️	U+1F3C3+200D+27A1+FE0F	person running facing right			jog
🏃‍♀️‍➡️	U+1F3C3+200D+2640+FE0F+200D+27A1+FE0F	woman running facing right			
🏃‍♂️‍➡️	U+1F3C3+200D+2642+FE0F+200D+27A1+FE0F	man running facing right			
💃	U+1F483	dancer			woman dancing, fun
🕺	U+1F57A	man dancing			dancer
🕴️	U+1F574+FE0F	person in suit levitating			suit, levitate, hover, jump
👯	U+1F46F	woman with bunny ears			people with bunny ears, perform, costume
👯‍♂️	U+1F46F+200D+2642+FE0F	men with bunny ears			bunny, boys
👯‍♀️	U+1F46F+200D+2640+FE0F	women with bunny ears			
🧖	U+1F9D6	person in steamy room			spa
🧖‍♂️	U+1F9D6+200D+2642+FE0F	man in steamy room			steamroom
🧖‍♀️	U+1F9D6+200D+2640+FE0F	woman in steamy room			sauna
🧗	U+1F9D7	person climbing			sport
🧗‍♂️	U+1F9D7+200D+2642+FE0F	man climbing			sports
🧗‍♀️	U+1F9D7+200D+2640+FE0F	woman climbing			hobby
🤺	U+1F93A	fencer			person fencing, fencing, sword
🏇	U+1F3C7	horse racing			betting, competition, gambling
⛷️	U+26F7+FE0F	skier			winter
🏂	U+1F3C2	snowboarder			
🏌️	U+1F3CC+FE0F	person golfing			
🏌️‍♂️	U+1F3CC+FE0F+200D+2642+FE0F	man golfing			
🏌️‍♀️	U+1F3CC+FE0F+200D+2640+FE0F	woman golfing			
🏄	U+1F3C4	surfer			person surfing
🏄‍♂️	U+1F3C4+200D+2642+FE0F	man surfing			ocean
🏄‍♀️	U+1F3C4+200D+2640+FE0F	woman surfing			
🚣	U+1F6A3	rowboat			person rowing boat
🚣‍♂️	U+1F6A3+200D+2642+FE0F	man rowing boat			
🚣‍♀️	U+1F6A3+200D+2640+FE0F	woman rowing boat			
🏊	U+1F3CA	swimmer			person swimming, pool
🏊‍♂️	U+1F3CA+200D+2642+FE0F	man swimming			athlete
🏊‍♀️	U+1F3CA+200D+2640+FE0F	woman swimming			
⛹️	U+26F9+FE0F	person bouncing ball			
⛹️‍♂️	U+26F9+FE0F+200D+2642+FE0F	man bouncing ball			
⛹️‍♀️	U+26F9+FE0F+200D+2640+FE0F	woman bouncing ball			
🏋️	U+1F3CB+FE0F	person lifting weights			training
🏋️‍♂️	U+1F3CB+FE0F+200D+2642+FE0F	man lifting weights			
🏋️‍♀️	U+1F3CB+FE0F+200D+2640+FE0F	woman lifting weights			
🚴	U+1F6B4	bicyclist			person biking, bike
🚴‍♂️	U+1F6B4+200D+2642+FE0F	man biking			cyclist
🚴‍♀️	U+1F6B4+200D+2640+FE0F	woman biking			hipster
🚵	U+1F6B5	mountain bicyclist			person mountain biking
🚵‍♂️	U+1F6B5+200D+2642+FE0F	man mountain biking			transportation
🚵‍♀️	U+1F6B5+200D+2640+FE0F	woman mountain biking			
🤸	U+1F938	person doing cartwheel			person cartwheeling, gymnastic
🤸‍♂️	U+1F938+200D+2642+FE0F	man cartwheeling			gymnastics
🤸‍♀️	U+1F938+200D+2640+FE0F	woman cartwheeling			
🤼	U+1F93C	wrestlers			people wrestling
🤼‍♂️	U+1F93C+200D+2642+FE0F	men wrestling			wrestlers
🤼‍♀️	U+1F93C+200D+2640+FE0F	women wrestling			
🤽	U+1F93D	water polo			person playing water polo
🤽‍♂️	U+1F93D+200D+2642+FE0F	man playing water polo			
🤽‍♀️	U+1F93D+200D+2640+FE0F	woman playing water polo			
🤾	U+1F93E	handball			person playing handball
🤾‍♂️	U+1F93E+200D+2642+FE0F	man playing handball			
🤾‍♀️	U+1F93E+200D+2640+FE0F	woman playing handball			
🤹	U+1F939	juggling			person juggling, performance
🤹‍♂️	U+1F939+200D+2642+FE0F	man juggling			juggle, multitask
🤹‍♀️	U+1F939+200D+2640+FE0F	woman juggling			skill
🧘	U+1F9D8	person in lotus position			meditate
🧘‍♂️	U+1F9D8+200D+2642+FE0F	man in lotus position			meditation, serenity, mindfulness
🧘‍♀️	U+1F9D8+200D+2640+FE0F	woman in lotus position			yoga, zen
🛀	U+1F6C0	bath			person taking bath, clean
🛌	U+1F6CC	sleeping accommodation			person in bed
🧑‍🤝‍🧑	U+1F9D1+200D+1F91D+200D+1F9D1	people holding hands			friendship
👭	U+1F46D	two women holding hands			women holding hands, pair
👫	U+1F46B	man and woman holding hands			woman and man holding hands, people
👬	U+1F46C	two men holding hands			men holding hands, bromance
💏	U+1F48F	kiss			dating
👩‍❤️‍💋‍👨	U+1F469+200D+2764+FE0F+200D+1F48B+200D+1F468	kiss woman, man			
👨‍❤️‍💋‍👨	U+1F468+200D+2764+FE0F+200D+1F48B+200D+1F468	kiss man, man			
👩‍❤️‍💋‍👩	U+1F469+200D+2764+FE0F+200D+1F48B+200D+1F469	kiss woman, woman			
💑	U+1F491	couple with heart			
👩‍❤️‍👨	U+1F469+200D+2764+FE0F+200D+1F468	couple with heart woman, man			
👨‍❤️‍👨	U+1F468+200D+2764+FE0F+200D+1F468	couple with heart man, man			
👩‍❤️‍👩	U+1F469+200D+2764+FE0F+200D+1F469	couple with heart woman, woman			
👨‍👩‍👦	U+1F468+200D+1F469+200D+1F466	family man, woman, boy			
👨‍👩‍👧	U+1F468+200D+1F469+200D+1F467	family man, woman, girl			home
👨‍👩‍👧‍👦	U+1F468+200D+1F469+200D+1F467+200D+1F466	family man, woman, girl, boy			parents
👨‍👩‍👦‍👦	U+1F468+200D+1F469+200D+1F466+200D+1F466	family man, woman, boy, boy			children
👨‍👩‍👧‍👧	U+1F468+200D+1F469+200D+1F467+200D+1F467	family man, woman, girl, girl			
👨‍👨‍👦	U+1F468+200D+1F468+200D+1F466	family man, man, boy			
👨‍👨‍👧	U+1F468+200D+1F468+200D+1F467	family man, man, girl			
👨‍👨‍👧‍👦	U+1F468+200D+1F468+200D+1F467+200D+1F466	family man, man, girl, boy			
👨‍👨‍👦‍👦	U+1F468+200D+1F468+200D+1F466+200D+1F466	family man, man, boy, boy			
👨‍👨‍👧‍👧	U+1F468+200D+1F468+200D+1F467+200D+1F467	family man, man, girl, girl			
👩‍👩‍👦	U+1F469+200D+1F469+200D+1F466	family woman, woman, boy			
👩‍👩‍👧	U+1F469+200D+1F469+200D+1F467	family woman, woman, girl			
👩‍👩‍👧‍👦	U+1F469+200D+1F469+200D+1F467+200D+1F466	family woman, woman, girl, boy			
👩‍👩‍👦‍👦	U+1F469+200D+1F469+200D+1F466+200D+1F466	family woman, woman, boy, boy			
👩‍👩‍👧‍👧	U+1F469+200D+1F469+200D+1F467+200D+1F467	family woman, woman, girl, girl			
👨‍👦	U+1F468+200D+1F466	family man, boy			parent
👨‍👦‍👦	U+1F468+200D+1F466+200D+1F466	family man, boy, boy			
👨‍👧	U+1F468+200D+1F467	family man, girl			
👨‍👧‍👦	U+1F468+200D+1F467+200D+1F466	family man, girl, boy			
👨‍👧‍👧	U+1F468+200D+1F467+200D+1F467	family man, girl, girl			
👩‍👦	U+1F469+200D+1F466	family woman, boy			
👩‍👦‍👦	U+1F469+200D+1F466+200D+1F466	family woman, boy, boy			
👩‍👧	U+1F469+200D+1F467	family woman, girl			
👩‍👧‍👦	U+1F469+200D+1F467+200D+1F466	family woman, girl, boy			
👩‍👧‍👧	U+1F469+200D+1F467+200D+1F467	family woman, girl, girl			
🗣️	U+1F5E3+FE0F	speaking head			user, say
👤	U+1F464	bust in silhouette			
👥	U+1F465	busts in silhouette			group
🫂	U+1FAC2	people hugging			care
👪	U+1F46A	family			mom, mother
🧑‍🧑‍🧒	U+1F9D1+200D+1F9D1+200D+1F9D2	family adult, adult, child			kid
🧑‍🧑‍🧒‍🧒	U+1F9D1+200D+1F9D1+200D+1F9D2+200D+1F9D2	family adult, adult, child, child			
🧑‍🧒	U+1F9D1+200D+1F9D2	family adult, child			
🧑‍🧒‍🧒	U+1F9D1+200D+1F9D2+200D+1F9D2	family adult, child, child			
👣	U+1F463	footprints			tracking
🐵	U+1F435	monkey face			circus
🐒	U+1F412	monkey			
🦍	U+1F98D	gorilla			
🦧	U+1F9A7	orangutan			
🐶	U+1F436	dog face			friend, woof, puppy
🐕	U+1F415	dog			doge, faithful
🦮	U+1F9AE	guide dog			blind
🐕‍🦺	U+1F415+200D+1F9BA	service dog			
🐩	U+1F429	poodle			101
🐺	U+1F43A	wolf face			wolf, wild
🦊	U+1F98A	fox face			fox
🦝	U+1F99D	raccoon			
🐱	U+1F431	cat face			meow, kitten
🐈	U+1F408	cat			
🐈‍⬛	U+1F408+200D+2B1B	black cat			superstition
🦁	U+1F981	lion face			lion
🐯	U+1F42F	tiger face			roar
🐅	U+1F405	tiger			
🐆	U+1F406	leopard			
🐴	U+1F434	horse face			brown
🫎	U+1FACE	moose			shrek, canada, sweden, sven
🫏	U+1FACF	donkey			eeyore, mule
🐎	U+1F40E	horse			gamble, luck
🦄	U+1F984	unicorn face			unicorn
🦓	U+1F993	zebra face			zebra, stripes, safari
🦌	U+1F98C	deer			venison
🦬	U+1F9AC	bison			
🐮	U+1F42E	cow face			beef, milk
🐂	U+1F402	ox			
🐃	U+1F403	water buffalo			
🐄	U+1F404	cow			moo
🐷	U+1F437	pig face			oink
🐖	U+1F416	pig			
🐗	U+1F417	boar			
🐽	U+1F43D	pig nose			
🐏	U+1F40F	ram			sheep
🐑	U+1F411	sheep			ewe, wool, shipit
🐐	U+1F410	goat			
🐪	U+1F42A	dromedary camel			camel, hump
🐫	U+1F42B	bactrian camel			two-hump camel
🦙	U+1F999	llama			alpaca
🦒	U+1F992	giraffe face			giraffe, spots
🐘	U+1F418	elephant			th
🦣	U+1F9A3	mammoth			tusks
🦏	U+1F98F	rhinoceros			horn
🦛	U+1F99B	hippopotamus			
🐭	U+1F42D	mouse face			rodent
🐁	U+1F401	mouse			
🐀	U+1F400	rat			
🐹	U+1F439	hamster face			hamster
🐰	U+1F430	rabbit face			pet
🐇	U+1F407	rabbit			spring
🐿️	U+1F43F+FE0F	chipmunk			squirrel
🦫	U+1F9AB	beaver			
🦔	U+1F994	hedgehog			spiny
🦇	U+1F987	bat			
🐻	U+1F43B	bear face			bear
🐻‍❄️	U+1F43B+200D+2744+FE0F	polar bear			arctic
🐨	U+1F428	koala			
🐼	U+1F43C	panda face			panda
🦥	U+1F9A5	sloth			
🦦	U+1F9A6	otter			
🦨	U+1F9A8	skunk			
🦘	U+1F998	kangaroo			australia, joey, hop, marsupial
🦡	U+1F9A1	badger			honey
🐾	U+1F43E	paw prints			
🦃	U+1F983	turkey			
🐔	U+1F414	chicken			cluck
🐓	U+1F413	rooster			
🐣	U+1F423	hatching chick			born
🐤	U+1F424	baby chick			
🐥	U+1F425	front-facing baby chick			
🐦	U+1F426	bird			tweet
🐧	U+1F427	penguin			
🕊️	U+1F54A+FE0F	dove			
🦅	U+1F985	eagle			
🦆	U+1F986	duck			mallard
🦢	U+1F9A2	swan			
🦉	U+1F989	owl			hoot
🦤	U+1F9A4	dodo			
🪶	U+1FAB6	feather			
🦩	U+1F9A9	flamingo			
🦚	U+1F99A	peacock			peahen
🦜	U+1F99C	parrot			
🪽	U+1FABD	wing			birds, flying
🐦‍⬛	U+1F426+200D+2B1B	black bird			crow
🪿	U+1FABF	goose			silly, jemima, goosebumps
🐦‍🔥	U+1F426+200D+1F525	phoenix			immortal, mythtical, reborn
🐸	U+1F438	frog face			frog, croak, toad
🐊	U+1F40A	crocodile			reptile, alligator
🐢	U+1F422	turtle			slow, tortoise
🦎	U+1F98E	lizard			
🐍	U+1F40D	snake			hiss, python
🐲	U+1F432	dragon face			myth
🐉	U+1F409	dragon			
🦕	U+1F995	sauropod			dinosaur, brachiosaurus, brontosaurus, diplodocus
🦖	U+1F996	t-rex			T-Rex, tyrannosaurus, extinct
🐳	U+1F433	spouting whale			
🐋	U+1F40B	whale			
🐬	U+1F42C	dolphin			flipper, fins
🦭	U+1F9AD	seal			creature
🐟	U+1F41F	fish			
🐠	U+1F420	tropical fish			swim, nemo
🐡	U+1F421	blowfish			
🦈	U+1F988	shark			jaws
🐙	U+1F419	octopus			
🐚	U+1F41A	spiral shell			
🪸	U+1FAB8	coral			reef
🪼	U+1FABC	jellyfish			sting, tentacles
🐌	U+1F40C	snail			shell
🦋	U+1F98B	butterfly			insect, caterpillar
🐛	U+1F41B	bug			
🐜	U+1F41C	ant			
🐝	U+1F41D	honeybee			
🪲	U+1FAB2	beetle			
🐞	U+1F41E	lady beetle			ladybug
🦗	U+1F997	cricket			chirp
🪳	U+1FAB3	cockroach			pests
🕷️	U+1F577+FE0F	spider			arachnid
🕸️	U+1F578+FE0F	spider web			silk
🦂	U+1F982	scorpion			
🦟	U+1F99F	mosquito			malaria
🪰	U+1FAB0	fly			
🪱	U+1FAB1	worm			
🦠	U+1F9A0	microbe			amoeba, germs, virus
💐	U+1F490	bouquet			flowers
🌸	U+1F338	cherry blossom			plant
💮	U+1F4AE	white flower			japanese
🪷	U+1FAB7	lotus			flower, calm
🏵️	U+1F3F5+FE0F	rosette			military
🌹	U+1F339	rose			
🥀	U+1F940	wilted flower			
🌺	U+1F33A	hibiscus			vegetable
🌻	U+1F33B	sunflower			fall
🌼	U+1F33C	blossom			yellow
🌷	U+1F337	tulip			
🪻	U+1FABB	hyacinth			lavender
🌱	U+1F331	seedling			grass, lawn
🪴	U+1FAB4	potted plant			greenery
🌲	U+1F332	evergreen tree			
🌳	U+1F333	deciduous tree			
🌴	U+1F334	palm tree			mojito, tropical
🌵	U+1F335	cactus			
🌾	U+1F33E	ear of rice			sheaf of rice
🌿	U+1F33F	herb			medicine, weed
☘️	U+2618+FE0F	shamrock			irish, clover
🍀	U+1F340	four leaf clover			
🍁	U+1F341	maple leaf			ca
🍂	U+1F342	fallen leaf			leaves
🍃	U+1F343	leaf fluttering in wind			tree
🪹	U+1FAB9	empty nest			
🪺	U+1FABA	nest with eggs			
🍄	U+1F344	mushroom			
🍇	U+1F347	grapes			fruit
🍈	U+1F348	melon			
🍉	U+1F349	watermelon			picnic
🍊	U+1F34A	tangerine			orange
🍋	U+1F34B	lemon			
🍋‍🟩	U+1F34B+200D+1F7E9	lime			acidic, citric
🍌	U+1F34C	banana			
🍍	U+1F34D	pineapple			
🥭	U+1F96D	mango			
🍎	U+1F34E	red apple			mac
🍏	U+1F34F	green apple			
🍐	U+1F350	pear			
🍑	U+1F351	peach			
🍒	U+1F352	cherries			
🍓	U+1F353	strawberry			
🫐	U+1FAD0	blueberries			
🥝	U+1F95D	kiwifruit			kiwi fruit
🍅	U+1F345	tomato			
🫒	U+1FAD2	olive			
🥥	U+1F965	coconut			
🥑	U+1F951	avocado			
🍆	U+1F346	aubergine			
🥔	U+1F954	potato			tuber, vegatable, starch
🥕	U+1F955	carrot			
🌽	U+1F33D	ear of maize			ear of corn
🌶️	U+1F336+FE0F	hot pepper			spicy, chilli, chili
🫑	U+1FAD1	bell pepper			
🥒	U+1F952	cucumber			pickle
🥬	U+1F96C	leafy green			bok choy, cabbage, kale
🥦	U+1F966	broccoli			
🧄	U+1F9C4	garlic			spice
🧅	U+1F9C5	onion			
🥜	U+1F95C	peanuts			nut
🫘	U+1FAD8	beans			
🌰	U+1F330	chestnut			
🫚	U+1FADA	ginger root			gingerbread
