Character	Code-point	Unicode Name	HTML Entity	CreatZy Code	Additional Keywords
🥸	U+1F978	disguised face			pretent, brows
😳	U+1F633	flushed face			shy, flattered
🥺	U+1F97A	face with pleading eyes			pleading face, begging, mercy, grievance
🥹	U+1F979	face holding back tears			touched, gratitude
😨	U+1F628	fearful face			scared, terrified
😰	U+1F630	face with open mouth and cold sweat			anxious face with sweat, nervous, sweat
😱	U+1F631	face screaming in fear			munch, omg
😖	U+1F616	confounded face			confused, unwell
😣	U+1F623	persevering face			no, oops
😞	U+1F61E	disappointed face			
😓	U+1F613	face with cold sweat			downcast face with sweat, exercise
😩	U+1F629	weary face			
😫	U+1F62B	tired face			whine
🥱	U+1F971	yawning face			
😤	U+1F624	face with look of triumph			face with steam from nose, gas, proud, pride, triumph
🤬	U+1F92C	serious face with symbols covering mouth			face with symbols on mouth, swearing, cursing, cussing, profanity, expletive
😈	U+1F608	smiling face with horns			devil
👿	U+1F47F	imp			angry face with horns, horns
💀	U+1F480	skull			dead, creepy, dead
☠️	U+2620+FE0F	skull and crossbones			poison, deadly, scary
💩	U+1F4A9	pile of poo			hankey, shitface, fail, turd, shit
🤡	U+1F921	clown face			
👹	U+1F479	Japanese ogre			ogre, monster, mask, demon
👺	U+1F47A	Japanese goblin			goblin, red
👻	U+1F47B	ghost			halloween, spooky
👽	U+1F47D	extraterrestrial alien			alien, UFO, paul
👾	U+1F47E	alien monster			game, arcade
🤖	U+1F916	robot face			robot, computer, machine, bot
😺	U+1F63A	smiling cat face with open mouth			grinning cat, animal
😸	U+1F638	grinning cat face with smiling eyes			grinning cat with smiling eyes, cats
😹	U+1F639	cat face with tears of joy			cat with tears of joy
😻	U+1F63B	smiling cat face with heart-shaped eyes			smiling cat with heart-eyes
😼	U+1F63C	cat face with wry smile			cat with wry smile, smirk
😽	U+1F63D	kissing cat face with closed eyes			kissing cat
🙀	U+1F640	weary cat face			weary cat, scream
😿	U+1F63F	crying cat face			crying cat
😾	U+1F63E	pouting cat face			pouting cat
🙈	U+1F648	see-no-evil monkey			nature
🙉	U+1F649	hear-no-evil monkey			
🙊	U+1F64A	speak-no-evil monkey			
💌	U+1F48C	love letter			email
💘	U+1F498	heart with arrow			
💝	U+1F49D	heart with ribbon			
💖	U+1F496	sparkling heart			
💗	U+1F497	growing heart			like
💓	U+1F493	beating heart			pink
💞	U+1F49E	revolving hearts			
💕	U+1F495	two hearts			
💟	U+1F49F	heart decoration			purple-square
❣️	U+2763+FE0F	heart exclamation			decoration
💔	U+1F494	broken heart			sorry, break, heartbreak
❤️‍🔥	U+2764+FE0F+200D+1F525	heart on fire			passionate, enthusiastic
❤️‍🩹	U+2764+FE0F+200D+1FA79	mending heart			broken heart, wounded
🩷	U+1FA77	pink heart			
🧡	U+1F9E1	orange heart			
💛	U+1F49B	yellow heart			
💚	U+1F49A	green heart			
💙	U+1F499	blue heart			
🩵	U+1FA75	light blue heart			baby blue
💜	U+1F49C	purple heart			
🤎	U+1F90E	brown heart			
🖤	U+1F5A4	black heart			evil
🩶	U+1FA76	grey heart			silver, monochrome
🤍	U+1F90D	white heart			pure
💋	U+1F48B	kiss mark			lips
💯	U+1F4AF	hundred points symbol			hundred points, score, perfect, century, exam, quiz, hundred
💢	U+1F4A2	anger symbol			angry
💥	U+1F4A5	collision symbol			collision, explode, explosion
💫	U+1F4AB	dizzy symbol			dizzy, shoot
💦	U+1F4A6	splashing sweat symbol			sweat droplets, water
💨	U+1F4A8	dash symbol			dashing away, wind, air, fast, shoo, fart, puff
🕳️	U+1F573+FE0F	hole			embarrassing
💬	U+1F4AC	speech balloon			bubble, message, chatting
👁️‍🗨️	U+1F441+FE0F+200D+1F5E8+FE0F	eye in speech bubble			info
🗨️	U+1F5E8+FE0F	left speech bubble			words, talk
🗯️	U+1F5EF+FE0F	right anger bubble			caption, speech
💭	U+1F4AD	thought balloon			thinking
💤	U+1F4A4	sleeping symbol			ZZZ
👋	U+1F44B	waving hand sign			waving hand, wave, goodbye, solong, farewell, hello, hi
🤚	U+1F91A	raised back of hand			fingers, raised, backhand
🖐️	U+1F590+FE0F	hand with fingers splayed			hand
✋	U+270B	raised hand			stop, highfive, ban
🖖	U+1F596	raised hand with part between middle and ring fingers			vulcan salute, spock, star trek
🫱	U+1FAF1	rightwards hand			palm
🫲	U+1FAF2	leftwards hand			offer
🫳	U+1FAF3	palm down hand			drop
🫴	U+1FAF4	palm up hand			demand
🫷	U+1FAF7	leftwards pushing hand			pressing
🫸	U+1FAF8	rightwards pushing hand			
👌	U+1F44C	ok hand sign			OK hand, limbs, okay
🤌	U+1F90C	pinched fingers			size
🤏	U+1F90F	pinching hand			tiny, small
✌️	U+270C+FE0F	victory hand			ohyeah, peace, victory, two
🤞	U+1F91E	hand with index and middle fingers crossed			crossed fingers, good, lucky
🫰	U+1FAF0	hand with index finger and thumb crossed			expensive
🤟	U+1F91F	i love you hand sign			love-you gesture
🤘	U+1F918	sign of the horns			
🤙	U+1F919	call me hand			hands, shaka
👈	U+1F448	white left pointing backhand index			backhand index pointing left, direction
👉	U+1F449	white right pointing backhand index			backhand index pointing right, right
👆	U+1F446	white up pointing backhand index			backhand index pointing up, up
🖕	U+1F595	reversed hand with middle finger extended			middle finger, rude, middle, flipping
👇	U+1F447	white down pointing backhand index			backhand index pointing down
☝️	U+261D+FE0F	index pointing up			
🫵	U+1FAF5	index pointing at the viewer			you, recruit
✊	U+270A	raised fist			grasp
👊	U+1F44A	fisted hand sign			oncoming fist, violence, fist, hit, attack
🤛	U+1F91B	left-facing fist			fistbump
🤜	U+1F91C	right-facing fist			
👏	U+1F44F	clapping hands sign			clapping hands, praise, applause, congrats, yay
🙌	U+1F64C	person raising both hands in celebration			raising hands, gesture, hooray, yea
🫶	U+1FAF6	heart hands			appreciation, support
👐	U+1F450	open hands sign			open hands, open
🤲	U+1F932	palms up together			cupped, prayer
🤝	U+1F91D	handshake			agreement, shake
🙏	U+1F64F	person with folded hands			folded hands, please, hope, wish, namaste, thank you, thanks, appreciate
✍️	U+270D+FE0F	writing hand			compose
💅	U+1F485	nail polish			beauty, manicure, finger, nail, slay
🤳	U+1F933	selfie			phone
💪	U+1F4AA	flexed biceps			arm, flex, strong, biceps
🦾	U+1F9BE	mechanical arm			accessibility
🦿	U+1F9BF	mechanical leg			
🦵	U+1F9B5	leg			kick, limb
🦶	U+1F9B6	foot			stomp
👂	U+1F442	ear			hear, listen
🦻	U+1F9BB	ear with hearing aid			
👃	U+1F443	nose			smell, sniff
🧠	U+1F9E0	brain			smart, intelligent
🫀	U+1FAC0	anatomical heart			heartbeat
🫁	U+1FAC1	lungs			breathe
🦷	U+1F9B7	tooth			teeth, dentist
🦴	U+1F9B4	bone			skeleton
👀	U+1F440	eyes			look, stalk, peek
👁️	U+1F441+FE0F	eye			see, stare
👅	U+1F445	tongue			
👄	U+1F444	mouth			
🫦	U+1FAE6	biting lip			flirt, sexy, pain, worry
👶	U+1F476	baby			toddler
🧒	U+1F9D2	child			gender-neutral, young
👦	U+1F466	boy			male, guy, teenager
👧	U+1F467	girl			female
🧑	U+1F9D1	adult			person
👱	U+1F471	person with blond hair			person blond hair, hairstyle
👨	U+1F468	man			mustache, father, dad, sir
🧔	U+1F9D4	bearded person			person beard, bewhiskered
🧔‍♂️	U+1F9D4+200D+2642+FE0F	man beard			facial hair
🧔‍♀️	U+1F9D4+200D+2640+FE0F	woman beard			
👨‍🦰	U+1F468+200D+1F9B0	man red hair			
👨‍🦱	U+1F468+200D+1F9B1	man curly hair			
👨‍🦳	U+1F468+200D+1F9B3	man white hair			old
👨‍🦲	U+1F468+200D+1F9B2	man bald			hairless
👩	U+1F469	woman			girls, lady
👩‍🦰	U+1F469+200D+1F9B0	woman red hair			
🧑‍🦰	U+1F9D1+200D+1F9B0	person red hair			
👩‍🦱	U+1F469+200D+1F9B1	woman curly hair			
🧑‍🦱	U+1F9D1+200D+1F9B1	person curly hair			
👩‍🦳	U+1F469+200D+1F9B3	woman white hair			elder
🧑‍🦳	U+1F9D1+200D+1F9B3	person white hair			
👩‍🦲	U+1F469+200D+1F9B2	woman bald			
🧑‍🦲	U+1F9D1+200D+1F9B2	person bald			
👱‍♀️	U+1F471+200D+2640+FE0F	woman blond hair			blonde
👱‍♂️	U+1F471+200D+2642+FE0F	man blond hair			
🧓	U+1F9D3	older adult			older person, human, senior
👴	U+1F474	older man			old man, men
👵	U+1F475	older woman			old woman, women
🙍	U+1F64D	person frowning			worried
🙍‍♂️	U+1F64D+200D+2642+FE0F	man frowning			discouraged
🙍‍♀️	U+1F64D+200D+2640+FE0F	woman frowning			unhappy
🙎	U+1F64E	person with pouting face			person pouting
🙎‍♂️	U+1F64E+200D+2642+FE0F	man pouting			
🙎‍♀️	U+1F64E+200D+2640+FE0F	woman pouting			
🙅	U+1F645	face with no good gesture			person gesturing NO, decline
🙅‍♂️	U+1F645+200D+2642+FE0F	man gesturing NO			nope
🙅‍♀️	U+1F645+200D+2640+FE0F	woman gesturing NO			
🙆	U+1F646	face with ok gesture			person gesturing OK, agree
🙆‍♂️	U+1F646+200D+2642+FE0F	man gesturing OK			
🙆‍♀️	U+1F646+200D+2640+FE0F	woman gesturing OK			
💁	U+1F481	information desk person			person tipping hand
💁‍♂️	U+1F481+200D+2642+FE0F	man tipping hand			
💁‍♀️	U+1F481+200D+2640+FE0F	woman tipping hand			
🙋	U+1F64B	happy person raising one hand			person raising hand, question
🙋‍♂️	U+1F64B+200D+2642+FE0F	man raising hand			
🙋‍♀️	U+1F64B+200D+2640+FE0F	woman raising hand			
🧏	U+1F9CF	deaf person			
🧏‍♂️	U+1F9CF+200D+2642+FE0F	deaf man			
🧏‍♀️	U+1F9CF+200D+2640+FE0F	deaf woman			
🙇	U+1F647	person bowing deeply			person bowing, respectiful
🙇‍♂️	U+1F647+200D+2642+FE0F	man bowing			
🙇‍♀️	U+1F647+200D+2640+FE0F	woman bowing			
🤦	U+1F926	face palm			person facepalming, disappointed
🤦‍♂️	U+1F926+200D+2642+FE0F	man facepalming			
🤦‍♀️	U+1F926+200D+2640+FE0F	woman facepalming			
🤷	U+1F937	shrug			person shrugging, regardless
🤷‍♂️	U+1F937+200D+2642+FE0F	man shrugging			doubt
🤷‍♀️	U+1F937+200D+2640+FE0F	woman shrugging			
🧑‍⚕️	U+1F9D1+200D+2695+FE0F	health worker			
👨‍⚕️	U+1F468+200D+2695+FE0F	man health worker			doctor, therapist
👩‍⚕️	U+1F469+200D+2695+FE0F	woman health worker			nurse, healthcare
🧑‍🎓	U+1F9D1+200D+1F393	student			learn
👨‍🎓	U+1F468+200D+1F393	man student			graduate
👩‍🎓	U+1F469+200D+1F393	woman student			
🧑‍🏫	U+1F9D1+200D+1F3EB	teacher			professor
👨‍🏫	U+1F468+200D+1F3EB	man teacher			instructor
👩‍🏫	U+1F469+200D+1F3EB	woman teacher			
🧑‍⚖️	U+1F9D1+200D+2696+FE0F	judge			law
👨‍⚖️	U+1F468+200D+2696+FE0F	man judge			justice
👩‍⚖️	U+1F469+200D+2696+FE0F	woman judge			court
🧑‍🌾	U+1F9D1+200D+1F33E	farmer			crops
👨‍🌾	U+1F468+200D+1F33E	man farmer			rancher
👩‍🌾	U+1F469+200D+1F33E	woman farmer			gardener
🧑‍🍳	U+1F9D1+200D+1F373	cook			food, kitchen, culinary
👨‍🍳	U+1F468+200D+1F373	man cook			chef
👩‍🍳	U+1F469+200D+1F373	woman cook			
🧑‍🔧	U+1F9D1+200D+1F527	mechanic			worker, technician
👨‍🔧	U+1F468+200D+1F527	man mechanic			plumber
👩‍🔧	U+1F469+200D+1F527	woman mechanic			
🧑‍🏭	U+1F9D1+200D+1F3ED	factory worker			labor
👨‍🏭	U+1F468+200D+1F3ED	man factory worker			assembly
👩‍🏭	U+1F469+200D+1F3ED	woman factory worker			industrial
🧑‍💼	U+1F9D1+200D+1F4BC	office worker			business
👨‍💼	U+1F468+200D+1F4BC	man office worker			manager
👩‍💼	U+1F469+200D+1F4BC	woman office worker			
🧑‍🔬	U+1F9D1+200D+1F52C	scientist			chemistry
👨‍🔬	U+1F468+200D+1F52C	man scientist			biologist, engineer
👩‍🔬	U+1F469+200D+1F52C	woman scientist			chemist, physicist
🧑‍💻	U+1F9D1+200D+1F4BB	technologist			
👨‍💻	U+1F468+200D+1F4BB	man technologist			coder, programmer
👩‍💻	U+1F469+200D+1F4BB	woman technologist			developer, software
🧑‍🎤	U+1F9D1+200D+1F3A4	singer			song, performer
👨‍🎤	U+1F468+200D+1F3A4	man singer			rockstar
👩‍🎤	U+1F469+200D+1F3A4	woman singer			entertainer
🧑‍🎨	U+1F9D1+200D+1F3A8	artist			painting, creativity
👨‍🎨	U+1F468+200D+1F3A8	man artist			painter
👩‍🎨	U+1F469+200D+1F3A8	woman artist			
🧑‍✈️	U+1F9D1+200D+2708+FE0F	pilot			plane
👨‍✈️	U+1F468+200D+2708+FE0F	man pilot			aviator
👩‍✈️	U+1F469+200D+2708+FE0F	woman pilot			
🧑‍🚀	U+1F9D1+200D+1F680	astronaut			outerspace
👨‍🚀	U+1F468+200D+1F680	man astronaut			space
👩‍🚀	U+1F469+200D+1F680	woman astronaut			
🧑‍🚒	U+1F9D1+200D+1F692	firefighter			
👨‍🚒	U+1F468+200D+1F692	man firefighter			fireman
👩‍🚒	U+1F469+200D+1F692	woman firefighter			
👮	U+1F46E	police officer			cop
👮‍♂️	U+1F46E+200D+2642+FE0F	man police officer			police, legal
👮‍♀️	U+1F46E+200D+2640+FE0F	woman police officer			policewoman
🕵️	U+1F575+FE0F	detective			spy
🕵️‍♂️	U+1F575+FE0F+200D+2642+FE0F	man detective			crime
🕵️‍♀️	U+1F575+FE0F+200D+2640+FE0F	woman detective			
💂	U+1F482	guardsman			guard, protect
💂‍♂️	U+1F482+200D+2642+FE0F	man guard			uk, royal
💂‍♀️	U+1F482+200D+2640+FE0F	woman guard			gb
🥷	U+1F977	ninja			ninjutsu, skills
👷	U+1F477	construction worker			build
👷‍♂️	U+1F477+200D+2642+FE0F	man construction worker			wip
👷‍♀️	U+1F477+200D+2640+FE0F	woman construction worker			
🫅	U+1FAC5	person with crown			royalty
🤴	U+1F934	prince			king
👸	U+1F478	princess			blond, queen
👳	U+1F473	man with turban			person wearing turban, headdress
👳‍♂️	U+1F473+200D+2642+FE0F	man wearing turban			indian, arabs
👳‍♀️	U+1F473+200D+2640+FE0F	woman wearing turban			hinduism
👲	U+1F472	man with gua pi mao			person with skullcap
🧕	U+1F9D5	person with headscarf			woman with headscarf, hijab, mantilla, tichel
🤵	U+1F935	man in tuxedo			person in tuxedo, couple, groom
🤵‍♂️	U+1F935+200D+2642+FE0F	man in tuxedo			formal
🤵‍♀️	U+1F935+200D+2640+FE0F	woman in tuxedo			
👰	U+1F470	bride with veil			person with veil, bride
👰‍♂️	U+1F470+200D+2642+FE0F	man with veil			
👰‍♀️	U+1F470+200D+2640+FE0F	woman with veil			
🤰	U+1F930	pregnant woman			
🫃	U+1FAC3	pregnant man			belly
🫄	U+1FAC4	pregnant person			
🤱	U+1F931	breast-feeding			nursing
👩‍🍼	U+1F469+200D+1F37C	woman feeding baby			birth
👨‍🍼	U+1F468+200D+1F37C	man feeding baby			
🧑‍🍼	U+1F9D1+200D+1F37C	person feeding baby			
👼	U+1F47C	baby angel			heaven
🎅	U+1F385	father christmas			festival
🤶	U+1F936	mother christmas			xmas
🧑‍🎄	U+1F9D1+200D+1F384	mx claus			
🦸	U+1F9B8	superhero			marvel
🦸‍♂️	U+1F9B8+200D+2642+FE0F	man superhero			hero, superpowers
🦸‍♀️	U+1F9B8+200D+2640+FE0F	woman superhero			heroine
🦹	U+1F9B9	supervillain			
🦹‍♂️	U+1F9B9+200D+2642+FE0F	man supervillain			bad
🦹‍♀️	U+1F9B9+200D+2640+FE0F	woman supervillain			criminal
🧙	U+1F9D9	mage			magic
🧙‍♂️	U+1F9D9+200D+2642+FE0F	man mage			sorcerer
🧙‍♀️	U+1F9D9+200D+2640+FE0F	woman mage			witch
🧚	U+1F9DA	fairy			wings
🧚‍♂️	U+1F9DA+200D+2642+FE0F	man fairy			
🧚‍♀️	U+1F9DA+200D+2640+FE0F	woman fairy			
🧛	U+1F9DB	vampire			blood
🧛‍♂️	U+1F9DB+200D+2642+FE0F	man vampire			dracula
🧛‍♀️	U+1F9DB+200D+2640+FE0F	woman vampire			
🧜	U+1F9DC	merperson			sea
🧜‍♂️	U+1F9DC+200D+2642+FE0F	merman			triton
🧜‍♀️	U+1F9DC+200D+2640+FE0F	mermaid			merwoman, ariel
🧝	U+1F9DD	elf			magical
🧝‍♂️	U+1F9DD+200D+2642+FE0F	man elf			
🧝‍♀️	U+1F9DD+200D+2640+FE0F	woman elf			
🧞	U+1F9DE	genie			wishes
🧞‍♂️	U+1F9DE+200D+2642+FE0F	man genie			
🧞‍♀️	U+1F9DE+200D+2640+FE0F	woman genie			
🧟	U+1F9DF	zombie			
🧟‍♂️	U+1F9DF+200D+2642+FE0F	man zombie			undead
🧟‍♀️	U+1F9DF+200D+2640+FE0F	woman zombie			walking dead
🧌	U+1F9CC	troll			mystical
💆	U+1F486	face massage			person getting massage, relax
💆‍♂️	U+1F486+200D+2642+FE0F	man getting massage			head
💆‍♀️	U+1F486+200D+2640+FE0F	woman getting massage			
💇	U+1F487	haircut			person getting haircut
💇‍♂️	U+1F487+200D+2642+FE0F	man getting haircut			
💇‍♀️	U+1F487+200D+2640+FE0F	woman getting haircut			
🚶	U+1F6B6	pedestrian			person walking, move
🚶‍♂️	U+1F6B6+200D+2642+FE0F	man walking			feet
🚶‍♀️	U+1F6B6+200D+2640+FE0F	woman walking			steps
🚶‍➡️	U+1F6B6+200D+27A1+FE0F	person walking facing right			peerson
🚶‍♀️‍➡️	U+1F6B6+200D+2640+FE0F+200D+27A1+FE0F	woman walking facing right			
🚶‍♂️‍➡️	U+1F6B6+200D+2642+FE0F+200D+27A1+FE0F	man walking facing right			
🧍	U+1F9CD	standing person			person standing, still
🧍‍♂️	U+1F9CD+200D+2642+FE0F	man standing			
🧍‍♀️	U+1F9CD+200D+2640+FE0F	woman standing			
🧎	U+1F9CE	kneeling person			person kneeling, pray
🧎‍♂️	U+1F9CE+200D+2642+FE0F	man kneeling			respectful
🧎‍♀️	U+1F9CE+200D+2640+FE0F	woman kneeling			
🧎‍➡️	U+1F9CE+200D+27A1+FE0F	person kneeling facing right			
🧎‍♀️‍➡️	U+1F9CE+200D+2640+FE0F+200D+27A1+FE0F	woman kneeling facing right			worship
🧎‍♂️‍➡️	U+1F9CE+200D+2642+FE0F+200D+27A1+FE0F	man kneeling facing right			
🧑‍🦯	U+1F9D1+200D+1F9AF	person with white cane			
🧑‍🦯‍➡️	U+1F9D1+200D+1F9AF+200D+27A1+FE0F	person with white cane facing right			walk, walk
👨‍🦯	U+1F468+200D+1F9AF	man with white cane			
👨‍🦯‍➡️	U+1F468+200D+1F9AF+200D+27A1+FE0F	man with white cane facing right			visually impaired
👩‍🦯	U+1F469+200D+1F9AF	woman with white cane			
👩‍🦯‍➡️	U+1F469+200D+1F9AF+200D+27A1+FE0F	woman with white cane facing right			stick
🧑‍🦼	U+1F9D1+200D+1F9BC	person in motorized wheelchair			disability
🧑‍🦼‍➡️	U+1F9D1+200D+1F9BC+200D+27A1+FE0F	person in motorized wheelchair facing right			
👨‍🦼	U+1F468+200D+1F9BC	man in motorized wheelchair			
👨‍🦼‍➡️	U+1F468+200D+1F9BC+200D+27A1+FE0F	man in motorized wheelchair facing right			mobility
👩‍🦼	U+1F469+200D+1F9BC	woman in motorized wheelchair			
👩‍🦼‍➡️	U+1F469+200D+1F9BC+200D+27A1+FE0F	woman in motorized wheelchair facing right			
🧑‍🦽	U+1F9D1+200D+1F9BD	person in manual wheelchair			
🧑‍🦽‍➡️	U+1F9D1+200D+1F9BD+200D+27A1+FE0F	person in manual wheelchair facing right			
👨‍🦽	U+1F468+200D+1F9BD	man in manual wheelchair			
👨‍🦽‍➡️	U+1F468+200D+1F9BD+200D+27A1+FE0F	man in manual wheelchair facing right			
👩‍🦽	U+1F469+200D+1F9BD	woman in manual wheelchair			
👩‍🦽‍➡️	U+1F469+200D+1F9BD+200D+27A1+FE0F	woman in manual wheelchair facing right			
🏃	U+1F3C3	runner			person running
🏃‍♂️	U+1F3C3+200D+2642+FE0F	man running			walking, running
🏃‍♀️	U+1F3C3+200D+2640+FE0F	woman running			race
🏃‍➡️	U+1F3C3+200D+27A1+FE0F	person running facing right			jog
🏃‍♀️‍➡️	U+1F3C3+200D+2640+FE0F+200D+27A1+FE0F	woman running facing right			
🏃‍♂️‍➡️	U+1F3C3+200D+2642+FE0F+200D+27A1+FE0F	man running facing right			
💃	U+1F483	dancer			woman dancing, fun
🕺	U+1F57A	man dancing			dancer
🕴️	U+1F574+FE0F	person in suit levitating			suit, levitate, hover, jump
👯	U+1F46F	woman with bunny ears			people with bunny ears, perform, costume
👯‍♂️	U+1F46F+200D+2642+FE0F	men with bunny ears			bunny, boys
👯‍♀️	U+1F46F+200D+2640+FE0F	women with bunny ears			
🧖	U+1F9D6	person in steamy room			spa
🧖‍♂️	U+1F9D6+200D+2642+FE0F	man in steamy room			steamroom
🧖‍♀️	U+1F9D6+200D+2640+FE0F	woman in steamy room			sauna
🧗	U+1F9D7	person climbing			sport
🧗‍♂️	U+1F9D7+200D+2642+FE0F	man climbing			sports
🧗‍♀️	U+1F9D7+200D+2640+FE0F	woman climbing			hobby
🤺	U+1F93A	fencer			person fencing, fencing, sword
🏇	U+1F3C7	horse racing			betting, competition, gambling
⛷️	U+26F7+FE0F	skier			winter
🏂	U+1F3C2	snowboarder			
🏌️	U+1F3CC+FE0F	person golfing			
🏌️‍♂️	U+1F3CC+FE0F+200D+2642+FE0F	man golfing			
🏌️‍♀️	U+1F3CC+FE0F+200D+2640+FE0F	woman golfing			
🏄	U+1F3C4	surfer			person surfing
🏄‍♂️	U+1F3C4+200D+2642+FE0F	man surfing			ocean
🏄‍♀️	U+1F3C4+200D+2640+FE0F	woman surfing			
🚣	U+1F6A3	rowboat			person rowing boat
🚣‍♂️	U+1F6A3+200D+2642+FE0F	man rowing boat			
🚣‍♀️	U+1F6A3+200D+2640+FE0F	woman rowing boat			
🏊	U+1F3CA	swimmer			person swimming, pool
🏊‍♂️	U+1F3CA+200D+2642+FE0F	man swimming			athlete
🏊‍♀️	U+1F3CA+200D+2640+FE0F	woman swimming			
⛹️	U+26F9+FE0F	person bouncing ball			
⛹️‍♂️	U+26F9+FE0F+200D+2642+FE0F	man bouncing ball			
⛹️‍♀️	U+26F9+FE0F+200D+2640+FE0F	woman bouncing ball			
🏋️	U+1F3CB+FE0F	person lifting weights			training
🏋️‍♂️	U+1F3CB+FE0F+200D+2642+FE0F	man lifting weights			
🏋️‍♀️	U+1F3CB+FE0F+200D+2640+FE0F	woman lifting weights			
🚴	U+1F6B4	bicyclist			person biking, bike
🚴‍♂️	U+1F6B4+200D+2642+FE0F	man biking			cyclist
🚴‍♀️	U+1F6B4+200D+2640+FE0F	woman biking			hipster
🚵	U+1F6B5	mountain bicyclist			person mountain biking
🚵‍♂️	U+1F6B5+200D+2642+FE0F	man mountain biking			transportation
🚵‍♀️	U+1F6B5+200D+2640+FE0F	woman mountain biking			
🤸	U+1F938	person doing cartwheel			person cartwheeling, gymnastic
🤸‍♂️	U+1F938+200D+2642+FE0F	man cartwheeling			gymnastics
🤸‍♀️	U+1F938+200D+2640+FE0F	woman cartwheeling			
🤼	U+1F93C	wrestlers			people wrestling
🤼‍♂️	U+1F93C+200D+2642+FE0F	men wrestling			wrestlers
🤼‍♀️	U+1F93C+200D+2640+FE0F	women wrestling			
🤽	U+1F93D	water polo			person playing water polo
🤽‍♂️	U+1F93D+200D+2642+FE0F	man playing water polo			
🤽‍♀️	U+1F93D+200D+2640+FE0F	woman playing water polo			
🤾	U+1F93E	handball			person playing handball
🤾‍♂️	U+1F93E+200D+2642+FE0F	man playing handball			
🤾‍♀️	U+1F93E+200D+2640+FE0F	woman playing handball			
🤹	U+1F939	juggling			person juggling, performance
🤹‍♂️	U+1F939+200D+2642+FE0F	man juggling			juggle, multitask
🤹‍♀️	U+1F939+200D+2640+FE0F	woman juggling			skill
🧘	U+1F9D8	person in lotus position			meditate
🧘‍♂️	U+1F9D8+200D+2642+FE0F	man in lotus position			meditation, serenity, mindfulness
🧘‍♀️	U+1F9D8+200D+2640+FE0F	woman in lotus position			yoga, zen
🛀	U+1F6C0	bath			person taking bath, clean
🛌	U+1F6CC	sleeping accommodation			person in bed
🧑‍🤝‍🧑	U+1F9D1+200D+1F91D+200D+1F9D1	people holding hands			friendship
👭	U+1F46D	two women holding hands			women holding hands, pair
👫	U+1F46B	man and woman holding hands			woman and man holding hands, people
👬	U+1F46C	two men holding hands			men holding hands, bromance
💏	U+1F48F	kiss			dating
👩‍❤️‍💋‍👨	U+1F469+200D+2764+FE0F+200D+1F48B+200D+1F468	kiss woman, man			
👨‍❤️‍💋‍👨	U+1F468+200D+2764+FE0F+200D+1F48B+200D+1F468	kiss man, man			
👩‍❤️‍💋‍👩	U+1F469+200D+2764+FE0F+200D+1F48B+200D+1F469	kiss woman, woman			
💑	U+1F491	couple with heart			
👩‍❤️‍👨	U+1F469+200D+2764+FE0F+200D+1F468	couple with heart woman, man			
👨‍❤️‍👨	U+1F468+200D+2764+FE0F+200D+1F468	couple with heart man, man			
👩‍❤️‍👩	U+1F469+200D+2764+FE0F+200D+1F469	couple with heart woman, woman			
👨‍👩‍👦	U+1F468+200D+1F469+200D+1F466	family man, woman, boy			
👨‍👩‍👧	U+1F468+200D+1F469+200D+1F467	family man, woman, girl			home
👨‍👩‍👧‍👦	U+1F468+200D+1F469+200D+1F467+200D+1F466	family man, woman, girl, boy			parents
👨‍👩‍👦‍👦	U+1F468+200D+1F469+200D+1F466+200D+1F466	family man, woman, boy, boy			children
👨‍👩‍👧‍👧	U+1F468+200D+1F469+200D+1F467+200D+1F467	family man, woman, girl, girl			
👨‍👨‍👦	U+1F468+200D+1F468+200D+1F466	family man, man, boy			
👨‍👨‍👧	U+1F468+200D+1F468+200D+1F467	family man, man, girl			
👨‍👨‍👧‍👦	U+1F468+200D+1F468+200D+1F467+200D+1F466	family man, man, girl, boy			
👨‍👨‍👦‍👦	U+1F468+200D+1F468+200D+1F466+200D+1F466	family man, man, boy, boy			
👨‍👨‍👧‍👧	U+1F468+200D+1F468+200D+1F467+200D+1F467	family man, man, girl, girl			
👩‍👩‍👦	U+1F469+200D+1F469+200D+1F466	family woman, woman, boy			
👩‍👩‍👧	U+1F469+200D+1F469+200D+1F467	family woman, woman, girl			
👩‍👩‍👧‍👦	U+1F469+200D+1F469+200D+1F467+200D+1F466	family woman, woman, girl, boy			
👩‍👩‍👦‍👦	U+1F469+200D+1F469+200D+1F466+200D+1F466	family woman, woman, boy, boy			
👩‍👩‍👧‍👧	U+1F469+200D+1F469+200D+1F467+200D+1F467	family woman, woman, girl, girl			
👨‍👦	U+1F468+200D+1F466	family man, boy			parent
👨‍👦‍👦	U+1F468+200D+1F466+200D+1F466	family man, boy, boy			
👨‍👧	U+1F468+200D+1F467	family man, girl			
👨‍👧‍👦	U+1F468+200D+1F467+200D+1F466	family man, girl, boy			
👨‍👧‍👧	U+1F468+200D+1F467+200D+1F467	family man, girl, girl			
👩‍👦	U+1F469+200D+1F466	family woman, boy			
👩‍👦‍👦	U+1F469+200D+1F466+200D+1F466	family woman, boy, boy			
👩‍👧	U+1F469+200D+1F467	family woman, girl			
👩‍👧‍👦	U+1F469+200D+1F467+200D+1F466	family woman, girl, boy			
👩‍👧‍👧	U+1F469+200D+1F467+200D+1F467	family woman, girl, girl			
🗣️	U+1F5E3+FE0F	speaking head			user, say
